Date,price
2000-05-03,471.90
2000-05-04,480.20
2000-05-05,473.40
2000-05-08,475.00
2000-05-09,479.40
2000-05-10,486.00
2000-05-11,486.00
2000-05-12,484.80
2000-05-15,479.00
2000-05-16,483.50
2000-05-17,486.90
2000-05-18,505.80
2000-05-19,524.40
2000-05-22,530.70
2000-05-23,541.50
2000-05-24,548.80
2000-05-25,535.40
2000-05-26,539.40
2000-05-30,545.90
2000-05-31,539.40
2000-06-01,539.40
2000-06-02,552.30
2000-06-05,558.30
2000-06-06,551.40
2000-06-07,534.30
2000-06-08,539.90
2000-06-09,537.80
2000-06-12,544.00
2000-06-13,541.10
2000-06-14,530.00
2000-06-15,529.30
2000-06-16,534.10
2000-06-19,548.50
2000-06-20,562.30
2000-06-21,556.10
2000-06-22,562.10
2000-06-23,551.10
2000-06-26,565.40
2000-06-27,553.70
2000-06-28,567.40
2000-06-29,559.60
2000-06-30,547.10
2000-07-05,518.40
2000-07-06,526.00
2000-07-07,531.80
2000-07-10,538.70
2000-07-11,538.00
2000-07-12,540.80
2000-07-13,545.70
2000-07-14,558.70
2000-07-17,573.50
2000-07-18,569.90
2000-07-19,568.70
2000-07-20,579.60
2000-07-21,578.20
2000-07-24,573.90
2000-07-25,565.60
2000-07-26,564.40
2000-07-27,563.80
2000-07-28,565.70
2000-07-31,579.60
2000-08-01,591.90
2000-08-02,604.20
2000-08-03,563.50
2000-08-04,572.80
2000-08-07,564.20
2000-08-08,577.60
2000-08-09,572.30
2000-08-10,581.80
2000-08-11,566.40
2000-08-14,564.00
2000-08-15,572.20
2000-08-16,572.00
2000-08-17,566.60
2000-08-18,564.80
2000-08-21,571.60
2000-08-22,571.30
2000-08-23,571.40
2000-08-24,573.90
2000-08-25,580.70
2000-08-28,586.60
2000-08-29,593.90
2000-08-30,591.40
2000-08-31,586.70
2000-09-01,595.30
2000-09-05,601.30
2000-09-06,611.10
2000-09-07,606.50
2000-09-08,612.10
2000-09-11,606.90
2000-09-12,606.20
2000-09-13,596.00
2000-09-14,585.80
2000-09-15,592.00
2000-09-18,592.80
2000-09-19,591.70
2000-09-20,588.80
2000-09-21,585.20
2000-09-22,584.50
2000-09-25,580.60
2000-09-26,566.20
2000-09-27,565.50
2000-09-28,571.50
2000-09-29,569.20
2000-10-02,559.50
2000-10-03,560.70
2000-10-04,562.00
2000-10-05,570.30
2000-10-06,570.80
2000-10-09,572.30
2000-10-10,570.50
2000-10-11,574.00
2000-10-12,576.80
2000-10-13,575.30
2000-10-16,567.30
2000-10-17,563.90
2000-10-18,569.10
2000-10-19,584.90
2000-10-20,583.50
2000-10-23,575.60
2000-10-24,564.70
2000-10-25,570.30
2000-10-26,568.90
2000-10-27,566.50
2000-10-30,569.20
2000-10-31,578.10
2000-11-01,578.40
2000-11-02,594.80
2000-11-03,590.30
2000-11-06,584.60
2000-11-07,592.70
2000-11-08,592.30
2000-11-09,595.10
2000-11-10,592.60
2000-11-13,585.80
2000-11-14,589.40
2000-11-15,585.00
2000-11-16,578.70
2000-11-17,585.50
2000-11-20,589.00
2000-11-21,583.80
2000-11-22,583.30
2000-11-27,595.50
2000-11-28,599.70
2000-11-29,600.60
2000-11-30,605.90
2000-12-01,612.00
2000-12-04,622.10
2000-12-05,607.40
2000-12-06,605.40
2000-12-07,612.60
2000-12-08,607.90
2000-12-11,614.10
2000-12-12,619.60
2000-12-13,610.20
2000-12-14,618.20
2000-12-15,610.70
2000-12-18,604.00
2000-12-19,603.30
2000-12-20,608.20
2000-12-21,614.90
2000-12-22,610.10
2000-12-26,610.60
2000-12-27,613.10
2000-12-28,614.30
2000-12-29,608.40
2001-01-02,608.90
2001-01-03,619.40
2001-01-04,626.90
2001-01-05,619.70
2001-01-08,629.50
2001-01-09,631.00
2001-01-10,637.10
2001-01-11,628.00
2001-01-12,633.10
2001-01-16,629.60
2001-01-17,623.50
2001-01-18,607.60
2001-01-19,615.80
2001-01-22,619.80
2001-01-23,618.80
2001-01-24,603.60
2001-01-25,614.00
2001-01-26,612.10
2001-01-29,598.40
2001-01-30,601.60
2001-01-31,601.10
2001-02-01,597.40
2001-02-02,597.00
2001-02-05,603.70
2001-02-06,606.00
2001-02-07,603.00
2001-02-08,593.30
2001-02-09,593.50
2001-02-12,590.10
2001-02-13,593.70
2001-02-14,592.40
2001-02-15,595.10
2001-02-16,600.10
2001-02-20,603.80
2001-02-21,604.00
2001-02-22,598.70
2001-02-23,598.50
2001-02-26,604.30
2001-02-27,612.90
2001-02-28,610.00
2001-03-01,598.60
2001-03-02,581.10
2001-03-05,576.90
2001-03-06,581.60
2001-03-07,591.00
2001-03-08,598.70
2001-03-09,593.30
2001-03-12,584.90
2001-03-13,582.40
2001-03-14,584.60
2001-03-15,580.40
2001-03-16,580.40
2001-03-19,577.70
2001-03-20,573.80
2001-03-21,579.00
2001-03-22,569.10
2001-03-23,566.80
2001-03-26,572.10
2001-03-27,574.50
2001-03-28,567.10
2001-03-29,551.40
2001-03-30,543.80
2001-04-02,537.80
2001-04-03,554.90
2001-04-04,560.00
2001-04-05,553.00
2001-04-06,554.50
2001-04-09,558.10
2001-04-10,559.90
2001-04-11,573.40
2001-04-12,577.30
2001-04-16,604.90
2001-04-17,606.10
2001-04-18,607.00
2001-04-19,607.50
2001-04-20,608.40
2001-04-23,602.20
2001-04-24,600.90
2001-04-25,597.00
2001-04-26,593.60
2001-04-27,593.10
2001-04-30,595.00
2001-05-01,601.00
2001-05-02,613.30
2001-05-03,631.30
2001-05-04,618.80
2001-05-07,611.00
2001-05-08,604.80
2001-05-09,611.70
2001-05-10,607.50
2001-05-11,607.80
2001-05-14,606.50
2001-05-15,610.00
2001-05-16,612.10
2001-05-17,615.20
2001-05-18,616.30
2001-05-21,620.10
2001-05-22,616.50
2001-05-23,614.10
2001-05-24,619.00
2001-05-25,622.00
2001-05-29,619.30
2001-05-30,613.10
2001-05-31,603.10
2001-06-01,588.80
2001-06-04,591.90
2001-06-05,583.10
2001-06-06,583.00
2001-06-07,588.30
2001-06-08,593.60
2001-06-11,585.20
2001-06-12,578.70
2001-06-13,578.90
2001-06-14,580.00
2001-06-15,583.20
2001-06-18,580.40
2001-06-19,579.70
2001-06-20,584.50
2001-06-21,583.00
2001-06-22,574.00
2001-06-25,570.90
2001-06-26,568.00
2001-06-27,563.30
2001-06-28,558.90
2001-06-29,554.90
2001-07-02,549.30
2001-07-03,551.90
2001-07-05,547.00
2001-07-06,557.40
2001-07-09,554.60
2001-07-10,551.30
2001-07-11,563.20
2001-07-12,558.00
2001-07-13,551.10
2001-07-16,551.40
2001-07-17,540.00
2001-07-18,523.00
2001-07-19,512.10
2001-07-20,503.30
2001-07-23,496.00
2001-07-24,506.10
2001-07-25,507.60
2001-07-26,506.80
2001-07-27,503.70
2001-07-30,473.00
2001-07-31,474.40
2001-08-01,474.30
2001-08-02,481.50
2001-08-03,480.60
2001-08-06,466.20
2001-08-07,440.40
2001-08-08,441.50
2001-08-09,436.40
2001-08-10,450.60
2001-08-13,453.80
2001-08-14,441.50
2001-08-15,431.40
2001-08-16,441.90
2001-08-17,450.80
2001-08-20,435.50
2001-08-21,443.30
2001-08-22,448.50
2001-08-23,461.50
2001-08-24,452.90
2001-08-27,458.10
2001-08-28,460.90
2001-08-29,459.60
2001-08-30,440.30
2001-08-31,443.00
2001-09-04,444.40
2001-09-05,441.50
2001-09-06,437.40
2001-09-07,444.00
2001-09-10,438.30
2001-09-11,438.30
2001-09-14,440.00
2001-09-17,488.10
2001-09-18,485.10
2001-09-19,492.40
2001-09-20,490.60
2001-09-21,483.40
2001-09-24,471.80
2001-09-25,447.70
2001-09-26,441.20
2001-09-27,437.90
2001-09-28,426.10
2001-10-01,410.50
2001-10-02,410.70
2001-10-03,415.00
2001-10-04,419.10
2001-10-05,427.00
2001-10-08,422.50
2001-10-09,415.70
2001-10-10,416.00
2001-10-11,430.60
2001-10-12,435.00
2001-10-15,442.90
2001-10-16,427.20
2001-10-17,424.90
2001-10-18,417.30
2001-10-19,423.00
2001-10-22,413.00
2001-10-23,417.30
2001-10-24,410.10
2001-10-25,413.90
2001-10-26,423.40
2001-10-29,423.20
2001-10-30,421.30
2001-10-31,412.50
2001-11-01,421.60
2001-11-02,420.70
2001-11-05,423.00
2001-11-06,417.10
2001-11-07,414.00
2001-11-08,417.80
2001-11-09,422.60
2001-11-12,442.60
2001-11-13,419.70
2001-11-14,425.40
2001-11-15,423.00
2001-11-16,427.90
2001-11-19,437.00
2001-11-20,439.30
2001-11-21,442.00
2001-11-26,439.70
2001-11-27,438.40
2001-11-28,436.00
2001-11-29,444.20
2001-11-30,449.30
2001-12-03,457.70
2001-12-04,454.20
2001-12-05,453.60
2001-12-06,463.30
2001-12-07,470.00
2001-12-10,474.40
2001-12-11,460.70
2001-12-12,467.60
2001-12-13,468.80
2001-12-14,467.60
2001-12-17,467.60
2001-12-18,463.10
2001-12-19,458.60
2001-12-20,457.10
2001-12-21,471.30
2001-12-26,472.20
2001-12-27,477.90
2001-12-28,482.60
2001-12-31,486.60
2002-01-02,476.50
2002-01-03,479.00
2002-01-04,473.20
2002-01-07,473.30
2002-01-08,475.30
2002-01-09,476.00
2002-01-10,478.30
2002-01-11,480.40
2002-01-14,475.70
2002-01-15,472.80
2002-01-16,480.20
2002-01-17,482.90
2002-01-18,480.30
2002-01-22,475.40
2002-01-23,467.10
2002-01-24,461.80
2002-01-25,464.70
2002-01-28,457.20
2002-01-29,451.00
2002-01-30,455.70
2002-01-31,448.20
2002-02-01,450.10
2002-02-04,451.30
2002-02-05,455.50
2002-02-06,456.10
2002-02-07,467.90
2002-02-08,475.80
2002-02-11,470.90
2002-02-12,463.30
2002-02-13,470.70
2002-02-14,481.10
2002-02-15,475.00
2002-02-19,470.50
2002-02-20,467.00
2002-02-21,472.40
2002-02-22,474.50
2002-02-25,477.50
2002-02-26,481.60
2002-02-27,495.80
2002-02-28,487.90
2002-03-01,497.90
2002-03-04,512.00
2002-03-05,507.50
2002-03-06,510.30
2002-03-07,509.60
2002-03-08,518.00
2002-03-11,525.50
2002-03-12,518.00
2002-03-13,514.80
2002-03-14,509.80
2002-03-15,513.40
2002-03-18,517.20
2002-03-19,515.30
2002-03-20,512.90
2002-03-21,509.30
2002-03-22,515.00
2002-03-25,517.20
2002-03-26,510.00
2002-03-27,515.20
2002-03-28,519.30
2002-04-01,521.70
2002-04-02,536.00
2002-04-03,527.00
2002-04-04,525.00
2002-04-05,527.50
2002-04-08,526.70
2002-04-09,524.80
2002-04-10,528.30
2002-04-11,536.60
2002-04-12,533.10
2002-04-15,531.00
2002-04-16,535.30
2002-04-17,544.80
2002-04-18,556.60
2002-04-19,551.60
2002-04-22,545.80
2002-04-23,544.80
2002-04-24,550.10
2002-04-25,551.60
2002-04-26,547.90
2002-04-29,538.90
2002-04-30,532.50
2002-05-01,514.50
2002-05-02,517.60
2002-05-03,517.00
2002-05-06,515.80
2002-05-07,522.00
2002-05-08,528.70
2002-05-09,523.80
2002-05-10,520.80
2002-05-13,525.30
2002-05-14,533.30
2002-05-15,532.90
2002-05-16,536.00
2002-05-17,537.70
2002-05-20,544.20
2002-05-21,538.00
2002-05-22,540.00
2002-05-23,541.60
2002-05-24,537.50
2002-05-28,545.00
2002-05-29,544.30
2002-05-30,550.00
2002-05-31,545.90
2002-06-03,547.40
2002-06-04,553.00
2002-06-05,549.80
2002-06-06,563.70
2002-06-07,563.60
2002-06-10,554.00
2002-06-11,556.40
2002-06-12,555.90
2002-06-13,555.70
2002-06-14,562.70
2002-06-17,562.30
2002-06-18,565.80
2002-06-19,569.50
2002-06-20,569.10
2002-06-21,562.70
2002-06-24,562.00
2002-06-25,561.30
2002-06-26,544.50
2002-06-27,536.10
2002-06-28,532.50
2002-07-01,525.60
2002-07-02,524.10
2002-07-03,519.50
2002-07-08,513.60
2002-07-09,513.50
2002-07-10,515.70
2002-07-11,522.30
2002-07-12,524.00
2002-07-15,526.90
2002-07-16,522.40
2002-07-17,518.20
2002-07-18,521.00
2002-07-19,520.60
2002-07-22,513.20
2002-07-23,511.30
2002-07-24,514.00
2002-07-25,517.80
2002-07-26,523.20
2002-07-29,519.60
2002-07-30,523.20
2002-07-31,524.60
2002-08-01,517.00
2002-08-02,519.70
2002-08-05,522.60
2002-08-06,525.30
2002-08-07,533.20
2002-08-08,539.50
2002-08-09,545.50
2002-08-12,548.00
2002-08-13,551.60
2002-08-14,560.20
2002-08-15,558.80
2002-08-16,557.00
2002-08-19,552.80
2002-08-20,546.70
2002-08-21,542.50
2002-08-22,544.90
2002-08-23,546.20
2002-08-26,549.80
2002-08-27,559.70
2002-08-28,560.20
2002-08-29,568.30
2002-08-30,565.80
2002-09-03,544.60
2002-09-04,537.10
2002-09-05,539.00
2002-09-06,542.40
2002-09-09,553.40
2002-09-10,549.10
2002-09-11,546.80
2002-09-12,552.40
2002-09-13,554.90
2002-09-16,555.30
2002-09-17,549.40
2002-09-18,554.20
2002-09-19,566.20
2002-09-20,558.00
2002-09-23,568.00
2002-09-24,572.90
2002-09-25,558.40
2002-09-26,556.12
2002-09-27,555.40
2002-09-30,558.10
2002-10-01,562.10
2002-10-02,563.00
2002-10-03,556.10
2002-10-04,556.90
2002-10-07,556.50
2002-10-08,566.90
2002-10-09,576.30
2002-10-10,570.50
2002-10-11,578.10
2002-10-14,578.40
2002-10-15,581.40
2002-10-16,588.50
2002-10-17,582.70
2002-10-18,583.90
2002-10-21,575.10
2002-10-22,576.80
2002-10-23,574.80
2002-10-24,580.20
2002-10-25,586.80
2002-10-28,586.80
2002-10-29,588.70
2002-10-30,586.90
2002-10-31,571.80
2002-11-01,577.60
2002-11-04,575.70
2002-11-05,581.00
2002-11-06,581.00
2002-11-07,584.00
2002-11-08,582.40
2002-11-11,572.70
2002-11-12,578.70
2002-11-13,585.30
2002-11-14,586.30
2002-11-15,598.10
2002-11-18,595.60
2002-11-19,592.00
2002-11-20,586.80
2002-11-21,588.40
2002-11-22,589.90
2002-11-25,584.60
2002-11-26,585.00
2002-11-27,581.90
2002-12-02,586.90
2002-12-03,587.80
2002-12-04,592.50
2002-12-05,594.70
2002-12-06,597.80
2002-12-09,599.90
2002-12-10,595.80
2002-12-11,594.90
2002-12-12,597.20
2002-12-13,601.70
2002-12-16,605.10
2002-12-17,609.90
2002-12-18,598.00
2002-12-19,595.40
2002-12-20,586.50
2002-12-23,588.40
2002-12-24,585.00
2002-12-26,586.40
2002-12-27,591.90
2002-12-30,594.30
2002-12-31,596.40
2003-01-02,600.00
2003-01-03,599.50
2003-01-06,606.80
2003-01-07,603.40
2003-01-08,611.60
2003-01-09,611.30
2003-01-10,615.80
2003-01-13,610.20
2003-01-14,612.20
2003-01-15,609.60
2003-01-16,614.30
2003-01-17,619.00
2003-01-21,625.50
2003-01-22,636.10
2003-01-23,638.50
2003-01-24,635.10
2003-01-27,636.30
2003-01-28,636.60
2003-01-29,647.50
2003-01-30,647.80
2003-01-31,658.90
2003-02-03,683.70
2003-02-04,676.00
2003-02-05,674.40
2003-02-06,667.40
2003-02-07,673.60
2003-02-10,666.90
2003-02-11,669.00
2003-02-12,675.40
2003-02-13,676.60
2003-02-14,675.00
2003-02-18,648.80
2003-02-19,654.80
2003-02-20,656.50
2003-02-21,659.00
2003-02-24,663.80
2003-02-25,669.10
2003-02-26,670.40
2003-02-27,667.00
2003-02-28,672.50
2003-03-03,673.50
2003-03-04,681.00
2003-03-05,691.60
2003-03-06,688.00
2003-03-07,683.60
2003-03-10,702.90
2003-03-11,694.70
2003-03-12,696.00
2003-03-13,682.20
2003-03-14,683.60
2003-03-17,686.30
2003-03-18,686.70
2003-03-19,671.70
2003-03-20,653.40
2003-03-21,652.10
2003-03-24,643.00
2003-03-25,635.30
2003-03-26,636.00
2003-03-27,629.50
2003-03-28,627.20
2003-03-31,635.60
2003-04-01,628.10
2003-04-02,621.90
2003-04-03,609.70
2003-04-04,609.00
2003-04-07,600.30
2003-04-08,614.20
2003-04-09,616.60
2003-04-10,614.10
2003-04-11,613.70
2003-04-14,618.00
2003-04-15,612.60
2003-04-16,614.00
2003-04-17,624.70
2003-04-21,629.90
2003-04-22,629.70
2003-04-23,625.00
2003-04-24,624.60
2003-04-25,624.00
2003-04-28,607.70
2003-04-29,594.10
2003-04-30,599.30
2003-05-01,595.50
2003-05-02,597.10
2003-05-05,597.20
2003-05-06,617.20
2003-05-07,626.80
2003-05-08,630.40
2003-05-09,634.10
2003-05-12,654.10
2003-05-13,643.70
2003-05-14,654.40
2003-05-15,652.50
2003-05-16,645.90
2003-05-19,652.00
2003-05-20,666.70
2003-05-21,670.30
2003-05-22,663.40
2003-05-23,664.00
2003-05-27,675.30
2003-05-28,662.70
2003-05-29,633.90
2003-05-30,636.80
2003-06-02,637.20
2003-06-03,651.70
2003-06-04,661.80
2003-06-05,665.00
2003-06-06,653.50
2003-06-09,653.50
2003-06-10,654.00
2003-06-11,651.90
2003-06-12,652.50
2003-06-13,664.60
2003-06-16,667.70
2003-06-17,661.10
2003-06-18,665.90
2003-06-19,679.40
2003-06-20,668.80
2003-06-23,668.90
2003-06-24,673.00
2003-06-25,662.80
2003-06-26,655.20
2003-06-27,663.00
2003-06-30,657.80
2003-07-01,662.50
2003-07-02,662.50
2003-07-03,667.00
2003-07-07,665.00
2003-07-08,658.00
2003-07-09,662.80
2003-07-10,670.60
2003-07-11,675.20
2003-07-14,681.00
2003-07-15,688.00
2003-07-16,676.70
2003-07-17,687.40
2003-07-18,684.60
2003-07-21,685.00
2003-07-22,687.90
2003-07-23,693.50
2003-07-24,696.60
2003-07-25,690.20
2003-07-28,696.40
2003-07-29,698.00
2003-07-30,685.00
2003-07-31,685.70
2003-08-01,678.90
2003-08-04,683.70
2003-08-05,680.00
2003-08-06,683.40
2003-08-07,681.80
2003-08-08,680.90
2003-08-11,695.40
2003-08-12,698.70
2003-08-13,690.50
2003-08-14,694.00
2003-08-15,696.50
2003-08-18,697.00
2003-08-19,699.80
2003-08-20,702.40
2003-08-21,705.80
2003-08-22,702.30
2003-08-25,693.20
2003-08-26,694.70
2003-08-27,713.70
2003-08-28,712.50
2003-08-29,708.60
2003-09-02,715.70
2003-09-03,714.60
2003-09-04,714.10
2003-09-05,714.70
2003-09-08,708.30
2003-09-09,709.60
2003-09-10,699.00
2003-09-11,701.60
2003-09-12,696.80
2003-09-15,697.80
2003-09-16,696.70
2003-09-17,692.50
2003-09-18,698.80
2003-09-19,696.30
2003-09-22,703.70
2003-09-23,705.90
2003-09-24,705.80
2003-09-25,713.94
2003-09-26,693.00
2003-09-29,698.50
2003-09-30,700.90
2003-10-01,706.80
2003-10-02,704.50
2003-10-03,713.50
2003-10-06,707.60
2003-10-07,717.40
2003-10-08,726.10
2003-10-09,718.40
2003-10-10,726.10
2003-10-13,723.70
2003-10-14,727.00
2003-10-15,721.20
2003-10-16,723.10
2003-10-17,722.80
2003-10-20,736.70
2003-10-21,735.80
2003-10-22,739.40
2003-10-23,745.70
2003-10-24,737.60
2003-10-27,745.70
2003-10-28,747.90
2003-10-29,757.40
2003-10-30,757.00
2003-10-31,745.90
2003-11-03,740.40
2003-11-04,750.80
2003-11-05,760.40
2003-11-06,755.50
2003-11-07,759.00
2003-11-10,764.30
2003-11-11,761.10
2003-11-12,764.70
2003-11-13,770.80
2003-11-14,770.80
2003-11-17,754.30
2003-11-18,773.50
2003-11-19,768.00
2003-11-20,766.70
2003-11-21,760.30
2003-11-24,755.90
2003-11-25,757.70
2003-11-26,767.90
2003-12-01,774.00
2003-12-02,779.80
2003-12-03,776.80
2003-12-04,791.40
2003-12-05,790.70
2003-12-08,801.90
2003-12-09,801.30
2003-12-10,810.70
2003-12-11,807.60
2003-12-12,819.40
2003-12-15,822.70
2003-12-16,824.30
2003-12-17,839.80
2003-12-18,823.60
2003-12-19,821.50
2003-12-22,798.20
2003-12-23,801.80
2003-12-24,820.30
2003-12-29,806.70
2003-12-30,808.40
2003-12-31,806.50
2004-01-05,833.50
2004-01-06,842.10
2004-01-07,836.90
2004-01-08,846.50
2004-01-09,845.00
2004-01-12,850.10
2004-01-13,855.70
2004-01-14,854.40
2004-01-15,848.90
2004-01-16,851.90
2004-01-20,856.20
2004-01-21,855.60
2004-01-22,862.20
2004-01-23,856.50
2004-01-26,850.30
2004-01-27,854.10
2004-01-28,850.10
2004-01-29,821.30
2004-01-30,830.30
2004-02-02,812.30
2004-02-03,826.30
2004-02-04,820.60
2004-02-05,816.40
2004-02-06,826.70
2004-02-09,832.70
2004-02-10,833.10
2004-02-11,842.70
2004-02-12,847.30
2004-02-13,845.60
2004-02-17,861.10
2004-02-18,858.80
2004-02-19,853.30
2004-02-20,839.20
2004-02-23,840.00
2004-02-24,856.10
2004-02-25,851.80
2004-02-26,867.40
2004-02-27,887.40
2004-03-01,906.10
2004-03-02,875.50
2004-03-03,883.50
2004-03-04,882.10
2004-03-05,887.00
2004-03-08,894.00
2004-03-09,897.20
2004-03-10,923.60
2004-03-11,902.80
2004-03-12,907.10
2004-03-15,914.00
2004-03-16,902.40
2004-03-17,906.80
2004-03-18,898.70
2004-03-19,890.00
2004-03-22,897.00
2004-03-23,914.40
2004-03-24,919.10
2004-03-25,912.70
2004-03-26,910.40
2004-03-29,885.70
2004-03-30,891.80
2004-03-31,901.90
2004-04-01,910.30
2004-04-02,896.80
2004-04-05,884.00
2004-04-06,876.80
2004-04-07,875.50
2004-04-08,900.20
2004-04-12,935.50
2004-04-13,925.60
2004-04-14,923.90
2004-04-15,921.40
2004-04-16,918.00
2004-04-19,935.30
2004-04-20,915.70
2004-04-21,884.50
2004-04-22,836.30
2004-04-23,842.50
2004-04-26,813.90
2004-04-27,833.50
2004-04-28,796.50
2004-04-29,780.50
2004-04-30,794.20
2004-05-03,806.70
2004-05-04,814.20
2004-05-05,805.50
2004-05-06,793.90
2004-05-07,779.00
2004-05-10,763.40
2004-05-11,779.50
2004-05-12,783.80
2004-05-13,794.60
2004-05-14,793.70
2004-05-17,815.00
2004-05-18,800.00
2004-05-19,805.30
2004-05-20,802.90
2004-05-21,817.10
2004-05-24,821.90
2004-05-25,834.60
2004-05-26,836.40
2004-05-27,844.40
2004-05-28,829.20
2004-06-01,842.50
2004-06-02,826.40
2004-06-03,827.30
2004-06-04,829.60
2004-06-07,836.20
2004-06-08,833.60
2004-06-09,803.30
2004-06-10,797.60
2004-06-14,790.90
2004-06-15,773.00
2004-06-16,776.50
2004-06-17,794.00
2004-06-18,809.30
2004-06-21,813.90
2004-06-22,808.90
2004-06-23,809.40
2004-06-24,813.00
2004-06-25,804.30
2004-06-28,786.24
2004-06-29,774.60
2004-06-30,783.90
2004-07-01,777.60
2004-07-02,773.00
2004-07-06,770.90
2004-07-07,790.90
2004-07-08,805.50
2004-07-09,808.80
2004-07-12,817.20
2004-07-13,806.70
2004-07-14,815.50
2004-07-15,814.00
2004-07-16,821.00
2004-07-19,824.00
2004-07-20,833.30
2004-07-21,825.40
2004-07-22,826.20
2004-07-23,816.00
2004-07-26,811.40
2004-07-27,803.20
2004-07-28,798.80
2004-07-29,817.70
2004-07-30,817.90
2004-08-02,826.30
2004-08-03,829.10
2004-08-04,831.20
2004-08-05,827.30
2004-08-06,832.00
2004-08-09,835.80
2004-08-10,850.40
2004-08-11,836.90
2004-08-12,848.60
2004-08-13,864.20
2004-08-16,883.20
2004-08-17,879.40
2004-08-18,858.90
2004-08-19,863.00
2004-08-20,854.30
2004-08-23,836.60
2004-08-24,845.20
2004-08-25,856.90
2004-08-26,855.40
2004-08-27,864.50
2004-08-30,867.00
2004-08-31,868.10
2004-09-01,873.90
2004-09-02,870.00
2004-09-03,859.40
2004-09-07,845.30
2004-09-08,846.40
2004-09-09,825.90
2004-09-10,834.50
2004-09-13,843.80
2004-09-14,848.10
2004-09-15,850.70
2004-09-16,842.30
2004-09-17,843.10
2004-09-20,841.90
2004-09-21,852.00
2004-09-22,847.50
2004-09-23,852.70
2004-09-24,857.30
